Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,40.246551513671875,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.246551513671875,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.00379180908203,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.02981185913086,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.35926818847656,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.194541931152344,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.69167709350586,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.18587875366211,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.220542907714844,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.752349853515625,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.39393997192383,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,39.81306457519531,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.440250396728516,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.2871208190918,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.417144775390625,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.45184326171875,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.755313873291016,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.75823974609375,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.09931564331055,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.506813049316406,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,37.84494400024414,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.053009033203125,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,36.951934814453125,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
2010-02-05,37.2640495300293,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,36.99528121948242,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.376766204833984,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
2010-02-10,37.298736572265625,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
2010-02-11,37.86227798461914,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,37.94031524658203,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.42585372924805,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.64259338378906,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,38.885353088378906,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,38.86802673339844,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,38.78999328613281,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.2871208190918,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.67728042602539,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.668601989746094,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,38.80733108520508,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.370880126953125,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.49226379394531,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.535621643066406,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.665672302246094,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.26390075683594,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.34191131591797,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.56736373901367,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,40.896827697753906,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010-03-11,41.052886962890625,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010-03-12,41.06155014038086,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010-03-15,40.957515716552734,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010-03-16,41.21760559082031,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010-03-17,41.330318450927734,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010-03-18,41.46904373168945,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010-03-19,41.218204498291016,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010-03-22,41.5914192199707,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010-03-23,41.877838134765625,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010-03-24,41.67821502685547,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010-03-25,41.617469787597656,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010-03-26,41.660850524902344,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010-03-29,41.860469818115234,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
2010-03-30,41.999332427978516,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010-03-31,41.79972839355469,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010-04-01,41.79972839355469,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010-04-05,42.190303802490234,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010-04-06,42.31180191040039,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010-04-07,42.20765686035156,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010-04-08,42.30313491821289,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010-04-09,42.55482864379883,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010-04-12,42.589534759521484,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010-04-13,42.8065299987793,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010-04-14,43.31862258911133,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010-04-15,43.50956726074219,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010-04-16,42.98879623413086,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010-04-19,42.962745666503906,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010-04-20,43.17974090576172,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010-04-21,43.42277526855469,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010-04-22,43.665794372558594,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010-04-23,43.84805679321289,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010-04-26,43.7525749206543,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
