Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2010-01-04,112.37000274658205,113.38999938964844,111.51000213623048,113.33000183105467,84.57848358154297,118944600,SPY,,18.59416839645703,0.016588698694459898,13479991735.794065,
2010-01-05,113.26000213623048,113.68000030517578,112.8499984741211,113.62999725341795,84.80240631103516,111579900,SPY,0.0026440156275532797,18.530251484163294,0.007304425337647549,12678823730.53665,
2010-01-06,113.5199966430664,113.98999786376952,113.43000030517578,113.70999908447266,84.86207580566406,116074400,SPY,0.0007033823030559693,18.56974192278518,0.004924787293136164,13198819917.730713,
2010-01-07,113.5,114.33000183105467,113.18000030517578,114.19000244140624,85.22030639648438,131091100,SPY,0.00421244241649981,18.691403059320418,0.010070947554878867,14969293029.046629,
2010-01-08,113.88999938964844,114.62000274658205,113.66000366210938,114.56999969482422,85.50389862060547,126402800,SPY,0.0033222293807902057,18.654984191330417,0.008379148878674905,14481968757.424927,
2010-01-11,115.08000183105467,115.12999725341795,114.23999786376952,114.7300033569336,85.62328338623047,106375700,SPY,0.0013952755324206762,18.482487725329698,0.0077573377809428195,12204484418.09616,
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,84.82477569580078,163333500,SPY,-0.009369581987717614,18.91130468080848,0.008710169205278364,18564486208.14514,
2010-01-13,113.9499969482422,114.94000244140624,113.37000274658205,114.62000274658205,85.54122161865234,161822000,SPY,0.00841071760326794,18.902007523679284,0.013697432011892073,18548038084.4574,
2010-01-14,114.48999786376952,115.13999938964844,114.41999816894533,114.93000030517578,85.77255249023438,115718800,SPY,0.002700670315490971,18.566673668160163,0.0062646934550707216,13299561719.314575,
2010-01-15,114.7300033569336,114.83999633789062,113.1999969482422,113.63999938964844,84.8098373413086,212283100,SPY,-0.01128751181544906,19.1734313191714,0.014431532897366525,24123851354.43268,
2010-01-19,113.62000274658205,115.12999725341795,113.58999633789062,115.05999755859376,85.86956024169922,139172700,SPY,0.01241786100830894,18.75122616594076,0.013384329464661176,16013210522.222902,
2010-01-20,114.27999877929688,114.4499969482422,112.9800033569336,113.88999938964844,84.99638366699219,216490200,SPY,-0.01022069297026361,19.193055838793388,0.012907134947638054,24656068745.86487,
2010-01-21,113.91999816894533,114.2699966430664,111.55999755859376,111.6999969482422,83.36198425292969,344859600,SPY,-0.01941632935121627,19.658647935644616,0.024261406969673948,38520816267.57203,
2010-01-22,111.1999969482422,111.73999786376952,109.08999633789062,109.20999908447266,81.50370025634766,345942400,SPY,-0.022543960005265155,19.661782845175228,0.024265191356966746,37780369187.28027,
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,81.92163848876953,186937500,SPY,0.005114741040233808,19.04628489435444,0.009109957461797597,20520128747.463226,
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859376,81.57831573486328,211168800,SPY,-0.004199674062815099,19.168168371610903,0.013082063279795188,23082861012.451176,
2010-01-27,109.16999816894533,110.08000183105467,108.33000183105467,109.83000183105467,81.96642303466797,271863600,SPY,0.004746200107444099,19.42081102789361,0.01593371547686876,29858779685.797115,
2010-01-28,110.19000244140624,110.25,107.91000366210938,108.56999969482422,81.02606964111328,316104000,SPY,-0.011538737907600764,19.57158183132913,0.02155288150012013,34319411183.532715,
2010-01-29,109.04000091552734,109.8000030517578,107.22000122070312,107.38999938964844,80.14542388916016,310677600,SPY,-0.010928167219823414,19.55426627649554,0.024024600481591635,33363667274.37744,
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859376,81.39178466796875,187865000,SPY,0.015431559368252775,19.05123417774124,0.014395742985238175,20488556441.34522,
2010-02-02,109.26000213623048,110.58999633789062,108.87999725341795,110.37999725341795,82.37688446044922,216327900,SPY,0.012030526707120624,19.19230587012245,0.01549192903626132,23878273007.837673,
2010-02-03,109.87999725341795,110.4800033569336,109.51000213623048,109.83000183105467,81.96642303466797,172730700,SPY,-0.004995180947949415,18.96724429222885,0.008831841978799283,18971013097.279354,0.16478868472273409
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894533,106.44000244140624,79.43644714355469,356715700,SPY,-0.03135239325461096,19.692449663938582,0.02452086199254193,37968819978.88793,0.19359611958306386
2010-02-05,106.55999755859376,106.87999725341795,104.58000183105467,106.66000366210938,79.60061645507812,493585800,SPY,0.0020645422660694724,20.01720726190825,0.02156380408207643,52645863235.565186,0.19399120287076818
2010-02-08,106.73999786376952,107.33000183105467,105.80999755859376,105.88999938964844,79.02599334716797,224166900,SPY,-0.00724500917127489,19.22790142166381,0.014354559271151542,23737032904.179382,0.19264373491875317
2010-02-09,107.12999725341795,108.1500015258789,106.2699966430664,107.22000122070312,80.01856994628906,337820500,SPY,0.012481904006207472,19.638025247293527,0.01753408749681575,36221114422.37854,0.19928550571380452
2010-02-10,107.0500030517578,107.5999984741211,106.11000061035156,107.01000213623048,79.86183166503906,240511500,SPY,-0.0019606947428585657,19.298278463414707,0.013923912101904922,25737136128.788,0.198657620287823
2010-02-11,106.87000274658205,108.25,106.25,108.12999725341795,80.69771575927734,223591600,SPY,0.010412232215015192,19.22533173145548,0.018496254978280606,24176959093.887325,0.2028386603757506
2010-02-12,106.98999786376952,108.0999984741211,106.51000213623048,108.04000091552734,80.63055419921875,304622100,SPY,-0.0008326075021540753,19.53458254996281,0.014716737545511248,32911371962.889862,0.1991392169545067
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376952,81.89927673339844,159317500,SPY,0.015612497690179262,18.88640962446492,0.018498257871454506,17483502109.6611,0.208450900382832
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376952,110.26000213623048,82.28732299804688,168845100,SPY,0.004726902046965937,18.94449228453467,0.006076598815153658,18616861086.69205,0.20703164154522719
2010-02-18,110.08000183105467,111.13999938964844,110.04000091552734,110.91000366210938,82.7724380493164,193708600,SPY,0.005878070402947041,19.081865525946103,0.00991793740691121,21484221535.38208,0.2027112994541257
2010-02-19,110.62000274658205,111.56999969482422,110.36000061035156,111.13999938964844,82.94409942626953,222684900,SPY,0.0020717478287640393,19.22126832570786,0.010887161158157748,24749199650.083923,0.2007010855173293
2010-02-22,111.5500030517578,111.58000183105467,110.83000183105467,111.16000366210938,82.95899963378906,132346900,SPY,0.00017962542766247034,18.70093706362034,0.006747031083947771,14711681888.668823,0.18940845323598793
2010-02-23,110.86000061035156,111.1999969482422,109.5199966430664,109.80999755859376,81.95148468017578,207497000,SPY,-0.012219083503908885,19.150627439699186,0.015299156201869144,22785245063.41553,0.17705704149540435
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,82.70523834228516,176350700,SPY,0.009155519598077089,18.987985184017532,0.010286946334486234,19543184520.182037,0.1789954894122431
